n,v,t,tempsCreacio,tempsConsulta,compsConsulta
100, 2 ,50 ,5.8e-05,5.5e-08,5.5e-08,5.5e-08,2.98,2.98,2.98
100, 2 ,70 ,5.4e-05,4e-08,4e-08,4e-08,2.98,2.98,2.98
100, 2 ,90 ,6.5e-05,3.5e-08,3.5e-08,3.5e-08,2.99,2.99,2.99
100, 2 ,100 ,5e-05,3e-08,3e-08,3e-08,2.99,2.99,2.99
100, 3 ,50 ,7.3e-05,3.33333e-08,3.33333e-08,3.33333e-08,2.65333,2.65333,2.65333
100, 3 ,70 ,8.2e-05,3e-08,3e-08,3e-08,2.66,2.66,2.66
100, 3 ,90 ,7.3e-05,3e-08,3e-08,3e-08,2.66,2.66,2.66
100, 3 ,100 ,8.6e-05,2.66667e-08,2.66667e-08,2.66667e-08,2.66,2.66,2.66
100, 4 ,50 ,9.5e-05,2.75e-08,2.75e-08,2.75e-08,2.495,2.495,2.495
100, 4 ,70 ,9.9e-05,2.5e-08,2.5e-08,2.5e-08,2.495,2.495,2.495
100, 4 ,90 ,9.3e-05,2.5e-08,2.5e-08,2.5e-08,2.495,2.495,2.495
100, 4 ,100 ,9.2e-05,2e-08,2e-08,2e-08,2.495,2.495,2.495
1000, 2 ,50 ,0.000771,3.3e-08,3.3e-08,3.3e-08,2.999,2.999,2.999
1000, 2 ,70 ,0.000765,3.5e-08,3.5e-08,3.5e-08,2.999,2.999,2.999
1000, 2 ,90 ,0.000752,5e-08,5e-08,5e-08,2.999,2.999,2.999
1000, 2 ,100 ,0.000764,2.7e-08,2.7e-08,2.7e-08,2.999,2.999,2.999
1000, 3 ,50 ,0.000745,2.4e-08,2.4e-08,2.4e-08,2.666,2.666,2.666
1000, 3 ,70 ,0.000819,2.93333e-08,2.93333e-08,2.93333e-08,2.666,2.666,2.666
1000, 3 ,90 ,0.001048,2.33333e-08,2.33333e-08,2.33333e-08,2.666,2.666,2.666
1000, 3 ,100 ,0.001578,3.86667e-08,3.86667e-08,3.86667e-08,2.666,2.666,2.666
1000, 4 ,50 ,0.001976,5.175e-08,5.175e-08,5.175e-08,2.4995,2.4995,2.4995
1000, 4 ,70 ,0.002301,5.35e-08,5.35e-08,5.35e-08,2.4995,2.4995,2.4995
